team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_long_balls,total_cross,corner_taken,touches,penalty_save,season
Manchester United,28,5,83,60,1,698,256,21,12,5,1,72,11,9,80,16,27,2,81,254,890,1,1222,1,5,3,18723,2397,918,258,25686,2,2006-2007
Chelsea,24,3,64,62,4,636,216,14,16,3,6,41,23,6,127,22,24,4,74,292,982,0,1206,1,3,2,16759,2270,897,231,24010,1,2006-2007
Liverpool,20,10,57,44,0,668,214,15,8,6,1,46,11,3,120,20,27,1,65,246,969,2,1115,0,1,1,17154,2800,1107,282,24150,0,2006-2007
Arsenal,19,8,63,59,3,638,226,19,10,10,3,53,10,7,111,12,35,6,73,214,998,1,1202,1,3,3,18458,2045,873,278,25592,0,2006-2007
Tottenham Hotspur,17,12,57,48,3,520,184,6,5,6,2,44,13,9,149,6,54,11,128,276,995,2,1412,2,7,6,14914,2408,796,181,22200,0,2006-2007
Bolton Wanderers,16,14,47,84,4,404,120,7,10,6,0,38,9,3,95,12,52,13,101,235,811,0,1037,3,8,6,12400,2403,942,217,18932,2,2006-2007
Reading,16,15,52,38,3,419,132,8,15,3,0,42,10,3,87,13,47,4,95,277,855,0,1022,3,6,6,11232,2378,1067,280,18017,0,2006-2007
Blackburn Rovers,15,16,52,77,6,478,155,5,12,5,3,43,9,2,142,8,54,22,114,282,864,2,1095,2,11,6,14033,2544,911,205,20812,5,2006-2007
Everton,15,10,52,65,2,465,153,9,9,8,2,44,8,3,81,14,36,5,120,303,860,1,1386,3,4,2,12274,2288,867,208,19250,1,2006-2007
Portsmouth,14,12,45,48,1,525,186,9,13,2,0,32,13,2,141,12,42,14,96,220,948,1,1164,0,8,6,12616,2276,783,247,19377,2,2006-2007
Middlesbrough,12,16,44,64,2,454,144,7,7,4,1,37,7,3,89,9,49,18,119,238,841,1,1243,1,7,7,12779,2403,769,187,19199,0,2006-2007
West Ham United,12,21,35,85,2,461,134,8,3,1,2,27,8,3,92,9,59,4,132,233,860,1,1232,2,4,4,13178,2403,849,196,20040,0,2006-2007
Aston Villa,11,10,43,48,1,470,154,9,5,6,1,34,9,6,147,13,41,1,115,221,936,0,1212,1,4,3,13254,2152,886,213,20002,0,2006-2007
Manchester City,11,18,29,59,4,454,147,5,3,2,0,23,6,5,142,14,44,0,110,234,986,1,1213,2,3,2,12765,2059,811,198,19378,1,2006-2007
Newcastle United,11,17,38,65,1,454,140,11,8,5,0,30,8,6,102,7,47,5,141,361,965,0,1004,2,2,2,14628,2649,793,195,21213,0,2006-2007
Sheffield United,10,20,32,68,2,483,147,14,10,2,2,25,7,2,82,9,55,3,122,203,917,2,1217,2,8,7,11123,2248,800,178,17713,1,2006-2007
Wigan Athletic,10,20,37,73,3,474,147,9,6,3,1,31,6,2,84,10,59,13,91,204,809,0,1206,5,7,5,11353,2418,813,177,17564,2,2006-2007
Charlton Athletic,8,20,34,56,4,418,133,11,6,4,1,27,7,2,96,11,60,5,138,340,919,0,1483,2,7,5,12722,2466,750,178,19497,2,2006-2007
Fulham,8,15,38,56,3,451,142,8,8,3,1,30,8,0,94,7,60,12,98,198,901,0,1386,2,8,6,11820,2214,895,173,18720,1,2006-2007
Watford,5,20,29,45,2,418,135,10,4,3,0,24,5,0,122,9,59,17,117,221,744,1,1179,5,6,5,10175,2263,983,212,16772,0,2006-2007
Manchester United,27,5,80,51,2,696,260,16,12,6,6,64,16,7,100,21,22,2,96,446,978,2,2022,0,1,1,17422,2417,936,261,26620,0,2007-2008
Chelsea,25,3,65,63,5,605,199,12,10,7,1,52,13,3,128,21,26,4,101,506,917,4,1687,0,3,3,17252,2154,945,253,26290,0,2007-2008
Arsenal,24,3,74,55,3,627,208,13,14,5,1,65,9,7,110,15,31,0,91,505,878,1,1840,2,4,3,18831,1946,888,234,28156,1,2007-2008
Liverpool,21,4,67,45,1,686,214,13,7,5,2,51,16,7,93,18,28,0,83,614,1089,2,1952,2,5,4,16360,2761,932,237,25857,1,2007-2008
Everton,19,11,55,40,3,474,169,4,13,1,1,48,7,7,73,14,33,0,133,496,816,2,2136,1,4,4,12397,2142,877,198,21360,0,2007-2008
Aston Villa,16,10,71,54,4,511,182,11,16,6,5,55,16,3,115,9,51,3,139,461,885,0,2220,3,4,2,11438,1982,932,229,20734,2,2007-2008
Portsmouth,16,13,48,55,3,559,160,9,4,4,2,35,13,6,95,16,40,4,105,521,963,1,2103,3,4,2,12794,2278,663,184,21907,2,2007-2008
Blackburn Rovers,15,10,50,72,6,530,185,14,11,5,1,40,10,3,95,8,48,0,116,550,833,3,2065,1,6,4,13650,2281,883,196,22599,2,2007-2008
Manchester City,15,13,45,50,4,423,143,5,5,2,2,34,11,3,103,11,53,4,151,482,916,3,1852,2,4,2,15149,2289,695,156,23416,2,2007-2008
West Ham United,13,15,42,63,1,500,154,15,7,2,2,34,8,3,117,8,50,1,142,444,848,1,1952,1,6,2,13773,2376,910,207,22347,3,2007-2008
